file_name,The complaint_top_match,The complaint_most_common_group_name
DRN-4576183.txt,"Pet Insurance	",Animal Insurance
DRN-4576486.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4576548.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4577394.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4577443.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4577549.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4578009.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4578018.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4578541.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4578592.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4578778.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4579661.txt,"Pet Insurance	",Animal Insurance
DRN-4580387.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4580475.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4580493.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4580691.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4581759.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4582036.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4582076.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4582478.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4582711.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4582729.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4582797.txt,"Pet Insurance	",Animal Insurance
DRN-4582951.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4584332.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4584378.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4584461.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4584816.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4585790.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4586266.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4586476.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4586565.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4587101.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4587125.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4587131.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4587203.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4587633.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4587652.txt,"Pet Insurance	",Animal Insurance
DRN-4587734.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4587793.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4587885.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4588129.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4588136.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4588181.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4588351.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4588941.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4588946.txt,"Pet Insurance	",Animal Insurance
DRN-4588955.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4589027.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4590049.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4591405.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4591823.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4592055.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4592110.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4592236.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4592538.txt,"Card Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4592782.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4593236.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4593519.txt,"Pet Insurance	",Animal Insurance
DRN-4593520.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4594000.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4594193.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4594247.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4594391.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4594392.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4594517.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4595167.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4595259.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4595489.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4596275.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4596444.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4596594.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4596930.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4597548.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4597561.txt,"Rent Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4597743.txt,"Pet Insurance	",Animal Insurance
DRN-4598984.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4599375.txt,"Pet Insurance	",Animal Insurance
DRN-4600357.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4600397.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4600420.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4600587.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4600911.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4600989.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4601032.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4601185.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4601792.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4601902.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4602106.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4602537.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4602583.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4602778.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4602799.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4602997.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4603088.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4603189.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4603201.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4603285.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4603286.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4603375.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4603439.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4603702.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4603822.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4603888.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4603914.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4604308.txt,"Caravan Insurance	",Motor Insurance
DRN-4604440.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4605323.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4605394.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4605632.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4605910.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4605989.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4606859.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4607072.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4607516.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4607833.txt,"Pet Insurance	",Animal Insurance
DRN-4608448.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4610740.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4610766.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4610778.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4610866.txt,"Pet Insurance	",Animal Insurance
DRN-4610938.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4611567.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4612497.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4612835.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4613006.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4613226.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4613556.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4613563.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4614739.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4614943.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4614972.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4615022.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4615026.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4615150.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4615308.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4615861.txt,"Motor Warranties	",Motor Insurance
DRN-4616256.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4616611.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4616949.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4617187.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4617458.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4617569.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4617687.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4617689.txt,"Motor Warranties	",Motor Insurance
DRN-4617828.txt,"Pet Insurance	",Animal Insurance
DRN-4617904.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4617910.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4618236.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4618241.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4619103.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4619181.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4619228.txt,"Card Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4619933.txt,"Motor Warranties	",Motor Insurance
DRN-4620213.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4620363.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4620411.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4620493.txt,"Pet Insurance	",Animal Insurance
DRN-4620939.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4621463.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4621473.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4621570.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4621772.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4621811.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4621842.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4621862.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4622193.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4622298.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4623124.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4623130.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4623484.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4623551.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4623554.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4624726.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4626120.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4626182.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4626450.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4626696.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4627652.txt,"Pet Insurance	",Animal Insurance
DRN-4627778.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4628822.txt,"Pet Insurance	",Animal Insurance
DRN-4629220.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4629251.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4629330.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4629430.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4629506.txt,"Pet Insurance	",Animal Insurance
DRN-4630704.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4630777.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4630797.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4631066.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4631098.txt,"Workman's Tools Insurance	",Personal Belongings Insurance (Standalone)
DRN-4631105.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4631117.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4631144.txt,"Pet Insurance	",Animal Insurance
DRN-4631205.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4632055.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4632192.txt,"Pet Insurance	",Animal Insurance
DRN-4632575.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4632824.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4633144.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4634884.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4635531.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4635541.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4635840.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4635909.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4636024.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4636030.txt,"Pet Insurance	",Animal Insurance
DRN-4636033.txt,"Whole of Life Assurance (Reviewable)	",Life and Critical Illness Cover
DRN-4636407.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4637255.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4637779.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4637878.txt,"Pet Insurance	",Animal Insurance
DRN-4637899.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4638257.txt,"Pet Insurance	",Animal Insurance
DRN-4638261.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4638420.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4640272.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4640285.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4640795.txt,"Pet Insurance	",Animal Insurance
DRN-4640908.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4641039.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4641098.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4641278.txt,"Household Warranties	",Household and Commercial Property Insurance
DRN-4641558.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4641601.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4641933.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4643153.txt,"Pet Insurance	",Animal Insurance
DRN-4644157.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4644171.txt,"Business Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4644204.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4644406.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4644512.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4644765.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4644953.txt,"Marine Insurance	",Household and Commercial Property Insurance
DRN-4645158.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4645272.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4646293.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4646405.txt,"Pet Insurance	",Animal Insurance
DRN-4646475.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4646962.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4647097.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4647472.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4647480.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4648472.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4648965.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4649587.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4649858.txt,"GAP (Guaranteed Asset Protection Insurance)	",Motor Insurance
DRN-4650253.txt,"Pet Insurance	",Animal Insurance
DRN-4650950.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4651447.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4651739.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4651764.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4652575.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4652778.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4653805.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4654130.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4655788.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4656617.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4656654.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4656830.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4657393.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4657512.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4657806.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4657820.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4658914.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4659107.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4659175.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4659432.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4659573.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4660418.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4660498.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4660584.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4660600.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4660766.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4660834.txt,"Pet Insurance	",Animal Insurance
DRN-4660899.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4660909.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4662060.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4664274.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4664384.txt,"Tax Liability Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4664463.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4664659.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4665537.txt,"Business Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4665767.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4666080.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4666560.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4666602.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4667223.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4667540.txt,"Pet Insurance	",Animal Insurance
DRN-4667716.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4667869.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4668209.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4669215.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4670018.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4670148.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4670155.txt,"Tax Liability Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4670716.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4670867.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4670907.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4670945.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4672720.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4672871.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4673316.txt,"Pet Insurance	",Animal Insurance
DRN-4673361.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4673586.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4673623.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4674721.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4675065.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4676116.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4676124.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4676274.txt,"Pet Insurance	",Animal Insurance
DRN-4676502.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4676580.txt,"Pet Insurance	",Animal Insurance
DRN-4676993.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4677292.txt,"Motor Warranties	",Motor Insurance
DRN-4677733.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4677999.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4678019.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4678107.txt,"Motor Warranties	",Motor Insurance
DRN-4679267.txt,"Pet Insurance	",Animal Insurance
DRN-4679841.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4680408.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4680545.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4680746.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4680847.txt,"Whole of Life Assurance (Reviewable)	",Life and Critical Illness Cover
DRN-4681064.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4681173.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4681305.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4681886.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4682041.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4682453.txt,"Pet Insurance	",Animal Insurance
DRN-4684832.txt,"Pet Insurance	",Animal Insurance
DRN-4685289.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4685742.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4685798.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4685799.txt,"Whole of Life Assurance (Reviewable)	",Life and Critical Illness Cover
DRN-4686818.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4686932.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4687673.txt,"Marine Insurance	",Household and Commercial Property Insurance
DRN-4688502.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4688962.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4689143.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4689368.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4689410.txt,"Household Warranties	",Household and Commercial Property Insurance
DRN-4689526.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4690458.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4690958.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4692095.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4692131.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4692163.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4692576.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4694536.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4695337.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4695993.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4696068.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4697923.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4698869.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4698896.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4702135.txt,"Term Assurance (Life Only)	",Life and Critical Illness Cover
DRN-4703020.txt,"Pet Insurance	",Animal Insurance
DRN-4703528.txt,"Pet Insurance	",Animal Insurance
DRN-4704740.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4704763.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4705655.txt,"Building Guarantees	",Household and Commercial Property Insurance
DRN-4705988.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4706195.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4706527.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4706772.txt,"Pet Insurance	",Animal Insurance
DRN-4708012.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4708199.txt,"Motor Warranties	",Motor Insurance
DRN-4708216.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4709162.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4710042.txt,"Motor Warranties	",Motor Insurance
DRN-4710274.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4713225.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4713369.txt,"Pet Insurance	",Animal Insurance
DRN-4713509.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4714704.txt,"Motor Warranties	",Motor Insurance
DRN-4315196.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4323393.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4363050.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4467271.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4474758.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4512482.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4514349.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4516103.txt,"Buildings Insurance	",Household and Commercial Property Insurance
